2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Log file: C:\Users\Meric\Desktop\VKR\Code\results\logs\2026-04-12_11-24-23_coda_full_noprosodic.log
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | ============================================================
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Training: CODA-FULL
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Device: cuda | Seed: 42 | Dry run: False
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Epochs: 30 | Batch: 16 | LR: 1.00e-04
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Freeze BERT: True | Prosodic: False | AMP: True
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | ============================================================
2026-04-12 11:24:27 | INFO     | coda_full_noprosodic | Dataset: 179590 samples
2026-04-12 11:24:27 | INFO     | coda_full_noprosodic | Train: 159512 | Val: 20078
2026-04-12 11:24:27 | INFO     | coda_full_noprosodic | Class weights (sqrt_inverse): ['1.140', '1.064', '0.480', '1.316']
2026-04-12 11:24:31 | INFO     | coda_full_noprosodic | Total params: 181,269,767 | Trainable: 2,962,439
2026-04-12 11:26:49 | DEBUG    | coda_full_noprosodic |   batch 50 | loss 1.3315 | grad 2.9603 | lr 4.00e-06 | GPU 0.81 GB
2026-04-12 14:07:24 | DEBUG    | coda_full_noprosodic |   batch 9500 | loss 0.5260 | grad 3.3683 | lr 9.87e-05 | GPU 0.81 GB
2026-04-12 14:07:34 | DEBUG    | coda_full_noprosodic |   batch 9550 | loss 0.1364 | grad 3.6116 | lr 9.87e-05 | GPU 0.80 GB
2026-04-12 14:07:45 | DEBUG    | coda_full_noprosodic |   batch 9600 | loss 0.3315 | grad 3.3719 | lr 9.87e-05 | GPU 0.80 GB
2026-04-12 14:07:56 | DEBUG    | coda_full_noprosodic |   batch 9650 | loss 0.4120 | grad 3.5652 | lr 9.87e-05 | GPU 0.81 GB
2026-04-12 14:08:06 | DEBUG    | coda_full_noprosodic |   batch 9700 | loss 0.4231 | grad 3.4652 | lr 9.87e-05 | GPU 0.81 GB
2026-04-12 14:08:16 | DEBUG    | coda_full_noprosodic |   batch 9750 | loss 0.7330 | grad 3.4347 | lr 9.87e-05 | GPU 0.80 GB
2026-04-12 14:08:26 | DEBUG    | coda_full_noprosodic |   batch 9800 | loss 0.5712 | grad 3.1974 | lr 9.87e-05 | GPU 0.80 GB
2026-04-12 14:08:36 | DEBUG    | coda_full_noprosodic |   batch 9850 | loss 0.3548 | grad 3.4520 | lr 9.87e-05 | GPU 0.80 GB
2026-04-12 14:08:47 | DEBUG    | coda_full_noprosodic |   batch 9900 | loss 0.4407 | grad 3.4665 | lr 9.87e-05 | GPU 0.80 GB
2026-04-12 14:08:55 | DEBUG    | coda_full_noprosodic |   batch 9950 | loss 1.0060 | grad 3.2585 | lr 9.87e-05 | GPU 0.80 GB
2026-04-12 14:10:14 | INFO     | coda_full_noprosodic | Epoch 5/30 | train_loss 0.4587 | val_loss 0.4463 | train_UA 0.8162 | val_UA 0.8331 | val_F1 0.7851 | time 2148.9s | ETA 49707.7s
2026-04-12 14:10:31 | DEBUG    | coda_full_noprosodic |   batch 50 | loss 1.0278 | grad 3.5230 | lr 9.86e-05 | GPU 0.81 GB
2026-04-12 14:10:40 | DEBUG    | coda_full_noprosodic |   batch 100 | loss 0.4459 | grad 3.5584 | lr 9.86e-05 | GPU 0.81 GB
2026-04-12 14:10:51 | DEBUG    | coda_full_noprosodic |   batch 150 | loss 0.9962 | grad 3.5329 | lr 9.86e-05 | GPU 0.80 GB
2026-04-12 14:11:01 | DEBUG    | coda_full_noprosodic |   batch 200 | loss 0.3705 | grad 3.5529 | lr 9.86e-05 | GPU 0.80 GB
2026-04-12 14:11:11 | DEBUG    | coda_full_noprosodic |   batch 250 | loss 0.4967 | grad 3.3782 | lr 9.86e-05 | GPU 0.80 GB
2026-04-12 14:11:21 | DEBUG    | coda_full_noprosodic |   batch 300 | loss 0.2508 | grad 3.6595 | lr 9.86e-05 | GPU 0.81 GB
2026-04-12 14:11:31 | DEBUG    | coda_full_noprosodic |   batch 350 | loss 0.2622 | grad 3.3120 | lr 9.86e-05 | GPU 0.81 GB
2026-04-12 14:11:41 | DEBUG    | coda_full_noprosodic |   batch 400 | loss 0.4450 | grad 3.4582 | lr 9.86e-05 | GPU 0.81 GB
2026-04-12 14:11:52 | DEBUG    | coda_full_noprosodic |   batch 450 | loss 0.0802 | grad 3.3608 | lr 9.86e-05 | GPU 0.80 GB
2026-04-12 14:12:02 | DEBUG    | coda_full_noprosodic |   batch 500 | loss 0.1562 | grad 3.5080 | lr 9.86e-05 | GPU 0.80 GB
2026-04-12 14:12:14 | DEBUG    | coda_full_noprosodic |   batch 550 | loss 0.3732 | grad 3.4847 | lr 9.86e-05 | GPU 0.80 GB
2026-04-12 14:12:25 | DEBUG    | coda_full_noprosodic |   batch 600 | loss 0.4139 | grad 3.2223 | lr 9.86e-05 | GPU 0.81 GB
2026-04-12 14:12:33 | DEBUG    | coda_full_noprosodic |   batch 650 | loss 0.1527 | grad 3.4584 | lr 9.86e-05 | GPU 0.81 GB
2026-04-12 14:12:42 | DEBUG    | coda_full_noprosodic |   batch 700 | loss 1.2843 | grad 3.6122 | lr 9.86e-05 | GPU 0.80 GB
2026-04-12 14:12:52 | DEBUG    | coda_full_noprosodic |   batch 750 | loss 0.4224 | grad 3.5243 | lr 9.85e-05 | GPU 0.80 GB
2026-04-12 14:13:02 | DEBUG    | coda_full_noprosodic |   batch 800 | loss 0.5134 | grad 3.1688 | lr 9.85e-05 | GPU 0.80 GB
2026-04-12 14:13:13 | DEBUG    | coda_full_noprosodic |   batch 850 | loss 0.2224 | grad 3.5792 | lr 9.85e-05 | GPU 0.81 GB
2026-04-12 14:13:23 | DEBUG    | coda_full_noprosodic |   batch 900 | loss 0.1118 | grad 3.5523 | lr 9.85e-05 | GPU 0.80 GB
2026-04-12 14:13:33 | DEBUG    | coda_full_noprosodic |   batch 950 | loss 0.2662 | grad 3.3930 | lr 9.85e-05 | GPU 0.80 GB
2026-04-12 14:13:43 | DEBUG    | coda_full_noprosodic |   batch 1000 | loss 0.2234 | grad 3.4900 | lr 9.85e-05 | GPU 0.81 GB
2026-04-12 14:13:54 | DEBUG    | coda_full_noprosodic |   batch 1050 | loss 0.1842 | grad 3.5737 | lr 9.85e-05 | GPU 0.80 GB
2026-04-12 14:14:04 | DEBUG    | coda_full_noprosodic |   batch 1100 | loss 0.6124 | grad 3.6587 | lr 9.85e-05 | GPU 0.81 GB
2026-04-12 14:14:13 | DEBUG    | coda_full_noprosodic |   batch 1150 | loss 0.6599 | grad 3.2989 | lr 9.85e-05 | GPU 0.80 GB
2026-04-12 14:14:23 | DEBUG    | coda_full_noprosodic |   batch 1200 | loss 1.3615 | grad 3.4368 | lr 9.85e-05 | GPU 0.80 GB
2026-04-12 14:14:33 | DEBUG    | coda_full_noprosodic |   batch 1250 | loss 0.2160 | grad 3.6411 | lr 9.85e-05 | GPU 0.80 GB
2026-04-12 14:14:43 | DEBUG    | coda_full_noprosodic |   batch 1300 | loss 0.5955 | grad 3.4294 | lr 9.85e-05 | GPU 0.81 GB
2026-04-12 14:14:53 | DEBUG    | coda_full_noprosodic |   batch 1350 | loss 0.4432 | grad 3.4620 | lr 9.85e-05 | GPU 0.81 GB
2026-04-12 14:15:03 | DEBUG    | coda_full_noprosodic |   batch 1400 | loss 0.3954 | grad 3.4150 | lr 9.85e-05 | GPU 0.81 GB
2026-04-12 14:15:13 | DEBUG    | coda_full_noprosodic |   batch 1450 | loss 0.5358 | grad 3.4776 | lr 9.85e-05 | GPU 0.80 GB
2026-04-12 14:15:24 | DEBUG    | coda_full_noprosodic |   batch 1500 | loss 0.8148 | grad 3.5539 | lr 9.84e-05 | GPU 0.80 GB
2026-04-12 14:15:34 | DEBUG    | coda_full_noprosodic |   batch 1550 | loss 0.6996 | grad 3.5698 | lr 9.84e-05 | GPU 0.80 GB
2026-04-12 14:15:45 | DEBUG    | coda_full_noprosodic |   batch 1600 | loss 0.2360 | grad 3.3061 | lr 9.84e-05 | GPU 0.80 GB
2026-04-12 14:15:56 | DEBUG    | coda_full_noprosodic |   batch 1650 | loss 0.2653 | grad 3.4242 | lr 9.84e-05 | GPU 0.80 GB
2026-04-12 14:16:06 | DEBUG    | coda_full_noprosodic |   batch 1700 | loss 0.6065 | grad 3.3559 | lr 9.84e-05 | GPU 0.81 GB
2026-04-12 14:16:17 | DEBUG    | coda_full_noprosodic |   batch 1750 | loss 0.1797 | grad 3.4376 | lr 9.84e-05 | GPU 0.80 GB
2026-04-12 14:16:28 | DEBUG    | coda_full_noprosodic |   batch 1800 | loss 0.3785 | grad 3.4027 | lr 9.84e-05 | GPU 0.80 GB
2026-04-12 14:16:38 | DEBUG    | coda_full_noprosodic |   batch 1850 | loss 0.4170 | grad 3.4725 | lr 9.84e-05 | GPU 0.81 GB
2026-04-12 14:16:49 | DEBUG    | coda_full_noprosodic |   batch 1900 | loss 0.4388 | grad 3.3039 | lr 9.84e-05 | GPU 0.80 GB
2026-04-12 14:17:00 | DEBUG    | coda_full_noprosodic |   batch 1950 | loss 0.1643 | grad 3.4309 | lr 9.84e-05 | GPU 0.81 GB
2026-04-12 14:17:11 | DEBUG    | coda_full_noprosodic |   batch 2000 | loss 0.2532 | grad 3.7685 | lr 9.84e-05 | GPU 0.80 GB
2026-04-12 14:17:22 | DEBUG    | coda_full_noprosodic |   batch 2050 | loss 0.6787 | grad 3.3471 | lr 9.84e-05 | GPU 0.81 GB
2026-04-12 14:17:32 | DEBUG    | coda_full_noprosodic |   batch 2100 | loss 0.3250 | grad 3.4611 | lr 9.84e-05 | GPU 0.80 GB
2026-04-12 14:17:43 | DEBUG    | coda_full_noprosodic |   batch 2150 | loss 0.1845 | grad 3.5281 | lr 9.83e-05 | GPU 0.81 GB
2026-04-12 14:17:54 | DEBUG    | coda_full_noprosodic |   batch 2200 | loss 0.6983 | grad 3.5781 | lr 9.83e-05 | GPU 0.81 GB
2026-04-12 14:18:04 | DEBUG    | coda_full_noprosodic |   batch 2250 | loss 0.5033 | grad 3.4986 | lr 9.83e-05 | GPU 0.80 GB
2026-04-12 14:18:15 | DEBUG    | coda_full_noprosodic |   batch 2300 | loss 0.4894 | grad 3.4947 | lr 9.83e-05 | GPU 0.80 GB
2026-04-12 14:18:26 | DEBUG    | coda_full_noprosodic |   batch 2350 | loss 0.4385 | grad 3.6059 | lr 9.83e-05 | GPU 0.81 GB
2026-04-12 14:18:37 | DEBUG    | coda_full_noprosodic |   batch 2400 | loss 0.4142 | grad 3.4761 | lr 9.83e-05 | GPU 0.80 GB
2026-04-12 14:18:49 | DEBUG    | coda_full_noprosodic |   batch 2450 | loss 0.6600 | grad 3.4333 | lr 9.83e-05 | GPU 0.80 GB
2026-04-12 14:18:59 | DEBUG    | coda_full_noprosodic |   batch 2500 | loss 0.3122 | grad 3.7098 | lr 9.83e-05 | GPU 0.80 GB
2026-04-12 14:19:10 | DEBUG    | coda_full_noprosodic |   batch 2550 | loss 0.4690 | grad 3.6868 | lr 9.83e-05 | GPU 0.81 GB
2026-04-12 14:19:21 | DEBUG    | coda_full_noprosodic |   batch 2600 | loss 0.8410 | grad 3.5981 | lr 9.83e-05 | GPU 0.80 GB
2026-04-12 14:19:31 | DEBUG    | coda_full_noprosodic |   batch 2650 | loss 1.0087 | grad 3.2949 | lr 9.83e-05 | GPU 0.80 GB
2026-04-12 14:19:42 | DEBUG    | coda_full_noprosodic |   batch 2700 | loss 0.6130 | grad 3.5480 | lr 9.83e-05 | GPU 0.80 GB
2026-04-12 14:19:53 | DEBUG    | coda_full_noprosodic |   batch 2750 | loss 0.5021 | grad 3.4664 | lr 9.83e-05 | GPU 0.80 GB
2026-04-12 14:20:03 | DEBUG    | coda_full_noprosodic |   batch 2800 | loss 0.2868 | grad 3.3457 | lr 9.82e-05 | GPU 0.80 GB
2026-04-12 14:20:15 | DEBUG    | coda_full_noprosodic |   batch 2850 | loss 0.7226 | grad 3.5173 | lr 9.82e-05 | GPU 0.80 GB
2026-04-12 14:20:26 | DEBUG    | coda_full_noprosodic |   batch 2900 | loss 0.1077 | grad 3.2461 | lr 9.82e-05 | GPU 0.81 GB
2026-04-12 14:20:36 | DEBUG    | coda_full_noprosodic |   batch 2950 | loss 0.1552 | grad 3.6174 | lr 9.82e-05 | GPU 0.80 GB
2026-04-12 14:20:47 | DEBUG    | coda_full_noprosodic |   batch 3000 | loss 0.3859 | grad 3.6440 | lr 9.82e-05 | GPU 0.80 GB
2026-04-12 14:20:58 | DEBUG    | coda_full_noprosodic |   batch 3050 | loss 0.4083 | grad 3.3359 | lr 9.82e-05 | GPU 0.80 GB
2026-04-12 14:21:09 | DEBUG    | coda_full_noprosodic |   batch 3100 | loss 0.7136 | grad 3.5062 | lr 9.82e-05 | GPU 0.80 GB
2026-04-12 14:21:20 | DEBUG    | coda_full_noprosodic |   batch 3150 | loss 0.4096 | grad 3.5429 | lr 9.82e-05 | GPU 0.80 GB
2026-04-12 14:21:31 | DEBUG    | coda_full_noprosodic |   batch 3200 | loss 0.2037 | grad 3.2340 | lr 9.82e-05 | GPU 0.80 GB
2026-04-12 14:21:42 | DEBUG    | coda_full_noprosodic |   batch 3250 | loss 0.3237 | grad 3.4793 | lr 9.82e-05 | GPU 0.80 GB
2026-04-12 14:21:52 | DEBUG    | coda_full_noprosodic |   batch 3300 | loss 0.6435 | grad 3.6796 | lr 9.82e-05 | GPU 0.81 GB
2026-04-12 14:22:03 | DEBUG    | coda_full_noprosodic |   batch 3350 | loss 0.3745 | grad 3.3231 | lr 9.82e-05 | GPU 0.80 GB
2026-04-12 14:22:13 | DEBUG    | coda_full_noprosodic |   batch 3400 | loss 0.6049 | grad 3.5387 | lr 9.82e-05 | GPU 0.80 GB
2026-04-12 14:22:24 | DEBUG    | coda_full_noprosodic |   batch 3450 | loss 0.1179 | grad 3.2475 | lr 9.81e-05 | GPU 0.80 GB
2026-04-12 14:22:35 | DEBUG    | coda_full_noprosodic |   batch 3500 | loss 0.1741 | grad 3.5483 | lr 9.81e-05 | GPU 0.80 GB
2026-04-12 14:22:46 | DEBUG    | coda_full_noprosodic |   batch 3550 | loss 0.6329 | grad 3.5531 | lr 9.81e-05 | GPU 0.80 GB
2026-04-12 14:22:58 | DEBUG    | coda_full_noprosodic |   batch 3600 | loss 0.2473 | grad 3.6364 | lr 9.81e-05 | GPU 0.80 GB
2026-04-12 14:23:08 | DEBUG    | coda_full_noprosodic |   batch 3650 | loss 0.3782 | grad 3.5240 | lr 9.81e-05 | GPU 0.80 GB
2026-04-12 14:23:20 | DEBUG    | coda_full_noprosodic |   batch 3700 | loss 0.3568 | grad 3.0198 | lr 9.81e-05 | GPU 0.81 GB
2026-04-12 14:23:31 | DEBUG    | coda_full_noprosodic |   batch 3750 | loss 0.6307 | grad 3.7011 | lr 9.81e-05 | GPU 0.80 GB
2026-04-12 14:23:42 | DEBUG    | coda_full_noprosodic |   batch 3800 | loss 0.3155 | grad 3.7961 | lr 9.81e-05 | GPU 0.80 GB
2026-04-12 14:23:53 | DEBUG    | coda_full_noprosodic |   batch 3850 | loss 0.2305 | grad 3.4367 | lr 9.81e-05 | GPU 0.80 GB
2026-04-12 14:24:03 | DEBUG    | coda_full_noprosodic |   batch 3900 | loss 1.4658 | grad 3.7069 | lr 9.81e-05 | GPU 0.80 GB
2026-04-12 14:24:13 | DEBUG    | coda_full_noprosodic |   batch 3950 | loss 0.1604 | grad 3.7722 | lr 9.81e-05 | GPU 0.80 GB
2026-04-12 14:24:22 | DEBUG    | coda_full_noprosodic |   batch 4000 | loss 0.2375 | grad 3.6558 | lr 9.81e-05 | GPU 0.80 GB
2026-04-12 14:24:32 | DEBUG    | coda_full_noprosodic |   batch 4050 | loss 0.4291 | grad 3.3538 | lr 9.81e-05 | GPU 0.81 GB
2026-04-12 14:24:43 | DEBUG    | coda_full_noprosodic |   batch 4100 | loss 0.1745 | grad 3.3243 | lr 9.80e-05 | GPU 0.80 GB
2026-04-12 14:24:53 | DEBUG    | coda_full_noprosodic |   batch 4150 | loss 0.1505 | grad 3.3752 | lr 9.80e-05 | GPU 0.80 GB
2026-04-12 14:25:04 | DEBUG    | coda_full_noprosodic |   batch 4200 | loss 0.6009 | grad 3.5742 | lr 9.80e-05 | GPU 0.80 GB
2026-04-12 14:25:15 | DEBUG    | coda_full_noprosodic |   batch 4250 | loss 0.4570 | grad 3.0809 | lr 9.80e-05 | GPU 0.80 GB
2026-04-12 14:25:26 | DEBUG    | coda_full_noprosodic |   batch 4300 | loss 0.4952 | grad 3.5384 | lr 9.80e-05 | GPU 0.80 GB
2026-04-12 14:25:36 | DEBUG    | coda_full_noprosodic |   batch 4350 | loss 0.2520 | grad 3.5168 | lr 9.80e-05 | GPU 0.80 GB
2026-04-12 14:25:46 | DEBUG    | coda_full_noprosodic |   batch 4400 | loss 0.1612 | grad 3.3575 | lr 9.80e-05 | GPU 0.81 GB
2026-04-12 14:25:55 | DEBUG    | coda_full_noprosodic |   batch 4450 | loss 1.0733 | grad 3.3644 | lr 9.80e-05 | GPU 0.80 GB
2026-04-12 14:26:05 | DEBUG    | coda_full_noprosodic |   batch 4500 | loss 0.3342 | grad 3.5425 | lr 9.80e-05 | GPU 0.80 GB
2026-04-12 14:26:14 | DEBUG    | coda_full_noprosodic |   batch 4550 | loss 0.0805 | grad 3.5846 | lr 9.80e-05 | GPU 0.81 GB
2026-04-12 14:26:24 | DEBUG    | coda_full_noprosodic |   batch 4600 | loss 0.4277 | grad 3.4480 | lr 9.80e-05 | GPU 0.81 GB
2026-04-12 14:26:33 | DEBUG    | coda_full_noprosodic |   batch 4650 | loss 0.2178 | grad 3.3999 | lr 9.80e-05 | GPU 0.81 GB
2026-04-12 14:26:44 | DEBUG    | coda_full_noprosodic |   batch 4700 | loss 0.0668 | grad 3.2906 | lr 9.79e-05 | GPU 0.80 GB
2026-04-12 14:26:54 | DEBUG    | coda_full_noprosodic |   batch 4750 | loss 0.5467 | grad 3.4534 | lr 9.79e-05 | GPU 0.80 GB
2026-04-12 14:27:04 | DEBUG    | coda_full_noprosodic |   batch 4800 | loss 0.7673 | grad 3.5554 | lr 9.79e-05 | GPU 0.80 GB
2026-04-12 14:27:13 | DEBUG    | coda_full_noprosodic |   batch 4850 | loss 0.4934 | grad 3.4129 | lr 9.79e-05 | GPU 0.80 GB
2026-04-12 14:27:23 | DEBUG    | coda_full_noprosodic |   batch 4900 | loss 1.5850 | grad 3.4390 | lr 9.79e-05 | GPU 0.80 GB
2026-04-12 14:27:32 | DEBUG    | coda_full_noprosodic |   batch 4950 | loss 0.5360 | grad 3.5519 | lr 9.79e-05 | GPU 0.80 GB
2026-04-12 14:27:43 | DEBUG    | coda_full_noprosodic |   batch 5000 | loss 0.0675 | grad 3.4265 | lr 9.79e-05 | GPU 0.81 GB
2026-04-12 14:27:53 | DEBUG    | coda_full_noprosodic |   batch 5050 | loss 0.7094 | grad 3.5867 | lr 9.79e-05 | GPU 0.81 GB
2026-04-12 14:28:03 | DEBUG    | coda_full_noprosodic |   batch 5100 | loss 0.0612 | grad 3.5898 | lr 9.79e-05 | GPU 0.80 GB
2026-04-12 14:28:13 | DEBUG    | coda_full_noprosodic |   batch 5150 | loss 0.5063 | grad 3.6244 | lr 9.79e-05 | GPU 0.80 GB
2026-04-12 14:28:22 | DEBUG    | coda_full_noprosodic |   batch 5200 | loss 0.6147 | grad 3.4893 | lr 9.79e-05 | GPU 0.81 GB
2026-04-12 14:28:31 | DEBUG    | coda_full_noprosodic |   batch 5250 | loss 0.3659 | grad 3.4864 | lr 9.79e-05 | GPU 0.80 GB
2026-04-12 14:28:39 | DEBUG    | coda_full_noprosodic |   batch 5300 | loss 0.7914 | grad 3.6120 | lr 9.78e-05 | GPU 0.80 GB
2026-04-12 14:28:49 | DEBUG    | coda_full_noprosodic |   batch 5350 | loss 0.2942 | grad 3.4176 | lr 9.78e-05 | GPU 0.80 GB
2026-04-12 14:28:57 | DEBUG    | coda_full_noprosodic |   batch 5400 | loss 0.4818 | grad 3.4973 | lr 9.78e-05 | GPU 0.80 GB
2026-04-12 14:29:06 | DEBUG    | coda_full_noprosodic |   batch 5450 | loss 0.1535 | grad 3.5827 | lr 9.78e-05 | GPU 0.80 GB
2026-04-12 14:29:15 | DEBUG    | coda_full_noprosodic |   batch 5500 | loss 0.2634 | grad 3.4202 | lr 9.78e-05 | GPU 0.80 GB
2026-04-12 14:29:24 | DEBUG    | coda_full_noprosodic |   batch 5550 | loss 0.8341 | grad 3.6090 | lr 9.78e-05 | GPU 0.80 GB
2026-04-12 14:29:33 | DEBUG    | coda_full_noprosodic |   batch 5600 | loss 0.2618 | grad 3.6683 | lr 9.78e-05 | GPU 0.80 GB
2026-04-12 14:29:42 | DEBUG    | coda_full_noprosodic |   batch 5650 | loss 0.3188 | grad 3.5062 | lr 9.78e-05 | GPU 0.81 GB
2026-04-12 14:29:51 | DEBUG    | coda_full_noprosodic |   batch 5700 | loss 0.3943 | grad 3.4831 | lr 9.78e-05 | GPU 0.80 GB
2026-04-12 14:29:59 | DEBUG    | coda_full_noprosodic |   batch 5750 | loss 0.3763 | grad 3.6578 | lr 9.78e-05 | GPU 0.81 GB
2026-04-12 14:30:08 | DEBUG    | coda_full_noprosodic |   batch 5800 | loss 0.5378 | grad 3.6466 | lr 9.78e-05 | GPU 0.81 GB
2026-04-12 14:30:17 | DEBUG    | coda_full_noprosodic |   batch 5850 | loss 0.3359 | grad 3.5868 | lr 9.78e-05 | GPU 0.80 GB
2026-04-12 14:30:25 | DEBUG    | coda_full_noprosodic |   batch 5900 | loss 0.3613 | grad 3.5809 | lr 9.77e-05 | GPU 0.80 GB
2026-04-12 14:30:34 | DEBUG    | coda_full_noprosodic |   batch 5950 | loss 0.0798 | grad 3.5209 | lr 9.77e-05 | GPU 0.80 GB
2026-04-12 14:30:42 | DEBUG    | coda_full_noprosodic |   batch 6000 | loss 0.5435 | grad 3.5623 | lr 9.77e-05 | GPU 0.81 GB
2026-04-12 14:30:51 | DEBUG    | coda_full_noprosodic |   batch 6050 | loss 0.2679 | grad 3.4559 | lr 9.77e-05 | GPU 0.80 GB
2026-04-12 14:31:00 | DEBUG    | coda_full_noprosodic |   batch 6100 | loss 0.1857 | grad 3.4350 | lr 9.77e-05 | GPU 0.81 GB
2026-04-12 14:31:08 | DEBUG    | coda_full_noprosodic |   batch 6150 | loss 0.2763 | grad 3.4694 | lr 9.77e-05 | GPU 0.81 GB
2026-04-12 14:31:19 | DEBUG    | coda_full_noprosodic |   batch 6200 | loss 0.3847 | grad 3.4649 | lr 9.77e-05 | GPU 0.80 GB
2026-04-12 14:31:30 | DEBUG    | coda_full_noprosodic |   batch 6250 | loss 0.7278 | grad 3.4442 | lr 9.77e-05 | GPU 0.80 GB
2026-04-12 14:31:41 | DEBUG    | coda_full_noprosodic |   batch 6300 | loss 0.8625 | grad 3.3495 | lr 9.77e-05 | GPU 0.81 GB
2026-04-12 14:31:51 | DEBUG    | coda_full_noprosodic |   batch 6350 | loss 0.1676 | grad 3.6490 | lr 9.77e-05 | GPU 0.81 GB
2026-04-12 14:32:00 | DEBUG    | coda_full_noprosodic |   batch 6400 | loss 0.4700 | grad 3.4233 | lr 9.77e-05 | GPU 0.80 GB
2026-04-12 14:32:10 | DEBUG    | coda_full_noprosodic |   batch 6450 | loss 0.6353 | grad 3.6403 | lr 9.76e-05 | GPU 0.81 GB
2026-04-12 14:32:20 | DEBUG    | coda_full_noprosodic |   batch 6500 | loss 0.2699 | grad 3.5368 | lr 9.76e-05 | GPU 0.81 GB
2026-04-12 14:32:30 | DEBUG    | coda_full_noprosodic |   batch 6550 | loss 0.0856 | grad 3.3887 | lr 9.76e-05 | GPU 0.80 GB
2026-04-12 14:32:39 | DEBUG    | coda_full_noprosodic |   batch 6600 | loss 0.3211 | grad 3.2726 | lr 9.76e-05 | GPU 0.80 GB
2026-04-12 14:32:51 | DEBUG    | coda_full_noprosodic |   batch 6650 | loss 0.2825 | grad 3.3981 | lr 9.76e-05 | GPU 0.81 GB
2026-04-12 14:33:02 | DEBUG    | coda_full_noprosodic |   batch 6700 | loss 0.6416 | grad 3.4073 | lr 9.76e-05 | GPU 0.80 GB
2026-04-12 14:33:13 | DEBUG    | coda_full_noprosodic |   batch 6750 | loss 0.9987 | grad 3.6133 | lr 9.76e-05 | GPU 0.80 GB
2026-04-12 14:33:24 | DEBUG    | coda_full_noprosodic |   batch 6800 | loss 0.4643 | grad 3.4185 | lr 9.76e-05 | GPU 0.80 GB
2026-04-12 14:33:35 | DEBUG    | coda_full_noprosodic |   batch 6850 | loss 0.2700 | grad 3.1128 | lr 9.76e-05 | GPU 0.80 GB
2026-04-12 14:33:45 | DEBUG    | coda_full_noprosodic |   batch 6900 | loss 0.2331 | grad 3.3934 | lr 9.76e-05 | GPU 0.81 GB
2026-04-12 14:33:54 | DEBUG    | coda_full_noprosodic |   batch 6950 | loss 0.2618 | grad 3.4326 | lr 9.76e-05 | GPU 0.80 GB
2026-04-12 14:34:03 | DEBUG    | coda_full_noprosodic |   batch 7000 | loss 0.3006 | grad 3.3774 | lr 9.75e-05 | GPU 0.81 GB
2026-04-12 14:34:14 | DEBUG    | coda_full_noprosodic |   batch 7050 | loss 0.3090 | grad 3.3637 | lr 9.75e-05 | GPU 0.80 GB
2026-04-12 14:34:24 | DEBUG    | coda_full_noprosodic |   batch 7100 | loss 0.9209 | grad 3.5680 | lr 9.75e-05 | GPU 0.81 GB
2026-04-12 14:34:33 | DEBUG    | coda_full_noprosodic |   batch 7150 | loss 0.3143 | grad 3.5641 | lr 9.75e-05 | GPU 0.80 GB
2026-04-12 14:34:44 | DEBUG    | coda_full_noprosodic |   batch 7200 | loss 0.4473 | grad 3.0394 | lr 9.75e-05 | GPU 0.80 GB
2026-04-12 14:34:53 | DEBUG    | coda_full_noprosodic |   batch 7250 | loss 0.3256 | grad 3.3598 | lr 9.75e-05 | GPU 0.80 GB
2026-04-12 14:35:04 | DEBUG    | coda_full_noprosodic |   batch 7300 | loss 0.6560 | grad 3.3963 | lr 9.75e-05 | GPU 0.80 GB
2026-04-12 14:35:15 | DEBUG    | coda_full_noprosodic |   batch 7350 | loss 0.4999 | grad 3.6473 | lr 9.75e-05 | GPU 0.81 GB
2026-04-12 14:35:26 | DEBUG    | coda_full_noprosodic |   batch 7400 | loss 0.2903 | grad 3.5518 | lr 9.75e-05 | GPU 0.80 GB
2026-04-12 14:35:37 | DEBUG    | coda_full_noprosodic |   batch 7450 | loss 0.4552 | grad 3.6402 | lr 9.75e-05 | GPU 0.80 GB
2026-04-12 14:35:48 | DEBUG    | coda_full_noprosodic |   batch 7500 | loss 0.5087 | grad 3.4350 | lr 9.75e-05 | GPU 0.80 GB
2026-04-12 14:36:00 | DEBUG    | coda_full_noprosodic |   batch 7550 | loss 0.2988 | grad 3.4299 | lr 9.74e-05 | GPU 0.80 GB
2026-04-12 14:36:11 | DEBUG    | coda_full_noprosodic |   batch 7600 | loss 0.1841 | grad 3.4064 | lr 9.74e-05 | GPU 0.80 GB
2026-04-12 14:36:22 | DEBUG    | coda_full_noprosodic |   batch 7650 | loss 0.8273 | grad 3.4519 | lr 9.74e-05 | GPU 0.81 GB
2026-04-12 14:36:33 | DEBUG    | coda_full_noprosodic |   batch 7700 | loss 0.5038 | grad 3.5108 | lr 9.74e-05 | GPU 0.80 GB
2026-04-12 14:36:45 | DEBUG    | coda_full_noprosodic |   batch 7750 | loss 0.1422 | grad 3.6175 | lr 9.74e-05 | GPU 0.81 GB
